id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
5d60459f-9645-44e2-b263-a4c402e6b1f5,hospitality.at,available,,,high,high,11,,,,
7f2d521c-e92a-4bf6-b58c-a023b61f4c16,hospitality.space,available,,,high,high,11,,,,
0ee5c9a3-1cd6-42cb-8709-323982091608,hospitality.site,available,,,high,high,11,,,,
d6a38675-ece7-4eb3-b292-7ceb9fc14ff1,hospitality.online,available,,,high,high,11,,,,
f76b9893-214c-4df1-81bb-2335b897d242,hospitality.tech,available,,,high,high,11,,,,
9e833f9b-6eca-4ad4-adbf-961d8054818d,hospitality.so,available,,,high,high,11,,,,
d64a060a-6cbc-4c97-a700-968a6a4a3ccd,hospitality.store,available,,,high,high,11,,,,
12fb1948-38c6-4af8-8088-f9eef078ffb9,hospitality.me,resell,,,high,high,11,Dynadot Inc,17/07/2008 16:43,17/07/2027 16:43,19/09/2026 10:19
f69927e0-dbed-4a2d-8956-1421815a26f1,hotel.voyage,premium,78.54,78.54,high,medium,5,namesilo,,,
2c8fca16-44b2-4427-af6d-2b48156d9aa7,hotel.holiday,resell,,,high,medium,5,Edomains LLC,26/11/2019 23:50,26/11/2026 23:50,
ee445297-0fda-4b25-8233-d62bc2b95d50,hotel.at,available,,,high,low,5,,,,
d3ccf9ed-450f-4aca-939b-2e8bcaad672a,hotel.tours,resell,,,high,medium,5,"Sav.com, LLC - 24",11/09/2024 15:15,11/09/2026 15:15,
d570dd85-cc47-45f5-8d70-55ca6ba3f771,hotel.reisen,premium,520,520,high,medium,5,namecheap,,,
c9a7340a-a828-4293-b76a-2537a6ecee78,hotel.contractors,resell,,,high,medium,5,"Key-Systems, LLC",19/02/2014 16:12,19/02/2027 16:12,
969c8b14-947d-4e18-a2dc-5f90a8eca07b,hotel.paris,available,51.98,,high,medium,5,namecheap,,,
031fde86-5e7b-4cb7-beb6-9849fd3b0c03,hotel.vegas,available,,,high,low,5,,,,
83ff37a8-a633-46d1-a0f4-21a9dbaa6113,hotel.boston,resell,,,high,medium,5,Hosting Concepts B.V. d/b/a Registrar.eu,10/10/2017 17:39,10/10/2030 17:39,
