id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
13838203-235d-4379-b406-29fb9db2b146,hotel.accountant,available,70,38,5,,,
dc17b246-86bd-40dc-a182-39de5d81d76a,hotel.accountants,available,70,38,5,,,
3956622f-497a-4534-9639-e71d4cce0535,hotel.actor,available,70,38,5,,,
0020c40c-5aa4-405c-acb4-6986abbd96a5,hotel.agency,resell,70,38,5,"Spaceship, Inc.",21/09/2023 15:15,21/09/2026 15:15
bea6c96c-3de9-4b43-9f1d-4f24dde9fbfb,hotel.airforce,available,70,38,5,,,
92adf401-13e0-4fa4-aa99-2013b4fb08c9,hotel.archi,available,70,38,5,,,
707fd455-c3d3-4d9a-a25d-0225dc235a71,hotel.army,available,70,38,5,,,
59732175-ac40-447f-8d7e-0253d27c9905,hotel.art,available,70,38,5,,,
36a827f2-f751-4778-bafd-d763ac26cac7,hotel.asia,available,70,38,5,,,
ee445297-0fda-4b25-8233-d62bc2b95d50,hotel.at,premium,70,38,5,,,
9d805a25-3411-44e7-835f-81e5f14b4d61,hotel.attorney,available,70,38,5,,,
c6832749-f239-42c9-b1e0-0263a4102fa3,hotel.auction,available,70,38,5,,,
6135dc94-82e4-4dea-823f-bbb09c8e676c,hotel.audio,available,70,38,5,,,
7903ecbb-17ad-4f57-8726-2fe8dcbe39eb,hotel.auto,available,70,38,5,,,
7c030eb3-65d0-4beb-ab07-2cbe1bc3bd09,hotel.autos,available,70,38,5,,,
537c87e7-a781-4e04-ba24-8b231d567799,hotel.baby,resell,70,38,5,Dynadot LLC,15/07/2025 15:17,15/07/2026 23:59
c74ce886-f297-4383-99d5-7f34db0d583c,hotel.bar,available,70,38,5,,,
e242ed50-5ad4-4866-8580-2d71727808ba,hotel.bargains,available,70,38,5,,,
db901fb0-ab8b-40db-871e-3e5239a85203,hotel.bayern,expired,70,38,5,"PSI-USA, Inc. dba Domain Robot",15/11/2018 14:21,15/11/2025 14:21
061c342a-9b25-4733-b619-c5ea92c19cb5,hotel.beauty,available,70,38,5,,,
5be1b2c9-5bfe-4e94-a776-1ac28348da27,hotel.bet,available,70,38,5,,,
5f9ab550-b0f5-4431-9f87-cb7df25a4a9d,hotel.bingo,resell,70,38,5,"Sav.com, LLC",26/07/2025 17:09,26/07/2026 17:09
fa4e4547-8cab-4b5c-963e-714fee8ff0d6,hotel.blackfriday,expiring,70,38,5,Porkbun,01/01/2015 18:56,01/01/2026 18:56
7414a737-7a13-49ff-802e-a96d3bb746fd,hotel.blog,available,70,38,5,,,
44ba1539-519a-48db-93cb-45f0bc8aa0d6,hotel.blue,resell,70,38,5,Automattic Inc.,16/07/2018 10:13,16/07/2030 10:13
70de03ff-0752-4ace-836a-fb28aacabe92,hotel.boats,available,70,38,5,,,
4005410c-0f97-4dbe-9d36-8309431ef739,hotel.boo,available,70,38,5,,,
83ff37a8-a633-46d1-a0f4-21a9dbaa6113,hotel.boston,resell,70,38,5,Hosting Concepts B.V. d/b/a Registrar.eu,10/10/2017 17:39,10/10/2030 17:39
ecde3790-2819-4119-9063-99fac8d5cc15,hotel.build,available,70,38,5,,,
e2149e7b-7dc5-4de0-b1bd-0c4b6cd20f51,hotel.builders,available,70,38,5,,,
4d348a08-dee8-4f6c-b20f-143a155c7485,hotel.buzz,available,70,38,5,,,
471cb810-35e8-4943-ae78-160a84bf9b3e,hotel.bz,resell,70,38,5,"GoDaddy.com, LLC",30/07/2001 19:00,30/10/2026 19:00
00290601-aed7-4e09-9aa6-6dd77558ee69,hotel.cab,expiring,70,38,5,Dynadot Inc,07/01/2024 17:22,07/01/2026 17:22
4bada017-645c-4d48-a8f0-b36ce20238c3,hotel.camp,available,70,38,5,,,
c44d97ba-7c91-43f4-b32a-12cbc6f2b208,hotel.car,available,70,38,5,,,
78ea6d98-bf31-4a33-9dd7-fb93e1f89ab1,hotel.cars,available,70,38,5,,,
197792a6-777d-4a89-b644-210d8eef7595,hotel.casino,available,70,38,5,,,
45fbf4f0-ff89-40cf-b357-3e84c6a8bceb,hotel.catering,available,70,38,5,,,
8758b34d-7d7d-4910-99f3-ba96cd564c34,hotel.center,resell,70,38,5,"Sav.com, LLC - 15",13/06/2025 15:15,13/06/2026 15:15
c9218ebc-7443-44d3-96bd-f49cfce4ff4f,hotel.ceo,available,70,38,5,,,
9f28dbb5-0be6-4a69-8e7a-02ef1378d0c9,hotel.cfd,expiring,70,38,5,Dynadot LLC,11/12/2024 19:00,11/12/2025 23:59
8ea8575c-d988-4be3-a50c-85d67c0e0b81,hotel.charity,available,70,38,5,,,
536a7611-f4b8-4acf-8e79-e9e333ffb000,hotel.church,resell,70,38,5,"Sav.com, LLC",31/07/2025 21:56,31/07/2026 21:56
e372a70e-1bc4-4fb7-95e4-a5346edd19f8,hotel.city,resell,70,38,5,"Spaceship, Inc.",09/10/2017 23:01,09/10/2026 23:01
441d0eca-a73e-49ab-bd7e-9cb94e3e0ad4,hotel.cleaning,available,70,38,5,,,
315fbb94-1ce3-4d68-a7f1-90ffc29b8ed6,hotel.clinic,available,70,38,5,,,
acdb7e3f-3cdf-425f-98d1-5ed722340be1,hotel.clothing,available,70,38,5,,,
5c386119-cc29-4241-ada0-16d25b0b69cc,hotel.club,resell,70,38,5,"GoDaddy.com, LLC",19/07/2019 22:26,19/07/2026 22:26
